"date","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
2005-01-01,3304,3178,2981,2944,2934,2999,3104,3296,3467,3277,3010,2771,2527,2417,2270,2233,2330,2855,3020,3097,2994,2965,2776,2590
2005-01-02,2485,2448,2487,2553,2619,2900,3133,3399,3574,3283,2847,2577,2417,2351,2220,2193,2403,3012,3291,3236,3131,3002,2805,2569
2005-01-03,2417,2435,2448,2537,2674,2900,3385,3472,3445,3133,2905,2579,2306,2042,1915,1976,2257,2929,3256,3210,3078,2881,2543,2280
2005-01-04,2060,2018,2010,2094,2115,2327,2714,2758,2598,2280,2025,1871,1850,1789,1695,1760,1931,2514,2805,2782,2608,2496,2149,1829
2005-01-05,1629,1546,1569,1566,1650,1826,2288,2411,2296,2130,1918,1826,1794,1724,1668,1779,1923,2524,2821,2829,2632,2440,2133,1921
2005-01-06,1784,1703,1679,1729,1773,2049,2467,2629,2428,2264,2050,1876,1797,1774,1708,1766,1989,2574,2800,2745,2655,2425,2104,1863
2005-01-07,1679,1543,1501,1564,1629,1816,2351,2538,2370,2257,2076,2057,2036,1910,1926,1979,2357,3128,3404,3430,3325,3142,2895,2608
2005-01-08,2480,2343,2283,2309,2296,2401,2559,2748,2952,3073,2937,2621,2317,2128,2065,2049,2353,2766,2840,2666,2534,2404,2246,2143
2005-01-09,2072,2131,2288,2393,2598,2824,3125,3695,3826,3682,3583,3191,2992,2884,2680,2608,2994,3538,3692,3798,3832,3695,3445,3207
2005-01-10,3128,3180,3241,3235,3202,3443,4052,4235,3871,3558,3280,3178,3023,2677,2323,2162,2369,3138,3569,3582,3519,3472,3055,2826
2005-01-11,2648,2626,2685,2827,3028,3428,4031,4152,3776,3325,2965,2625,2396,2393,2293,2225,2592,3373,3611,3593,3483,3328,3073,2857
2005-01-12,2618,2535,2553,2614,2700,3005,3491,3574,3194,2745,2314,2065,1925,1824,1682,1736,1942,2603,2902,2795,2709,2474,2135,1837
2005-01-13,1674,1601,1603,1621,1721,1960,2395,2462,2264,1997,1803,1773,1773,1729,1685,1692,1920,2394,2718,2656,2495,2374,2063,1721
2005-01-14,1498,1419,1403,1396,1422,1619,2018,2075,2018,1965,2118,2222,2390,2456,2603,2842,3189,3658,3753,3690,3619,3480,3330,3233
2005-01-15,3235,3209,3330,3451,3619,3776,4202,4661,4845,4955,4737,4593,4365,4094,3990,4129,4461,4855,5123,5049,4887,4704,4462,4312
2005-01-16,4189,4131,4092,4115,4113,4209,4403,4834,5092,5144,4939,4706,4740,4666,4554,4430,4446,4774,4887,4666,4490,4314,4123,3934
2005-01-17,3839,3824,3950,4039,4267,4640,5099,5391,5557,5334,5010,4635,4331,4128,3969,4020,4522,5503,6125,6300,6187,6076,5801,5651
2005-01-18,5750,6100,6373,6651,7003,7401,8074,8078,7543,7068,6307,5793,5467,5060,4905,4939,5433,6441,7052,7128,6987,6821,6651,6588
2005-01-19,6493,6575,6790,6945,7176,7470,7969,7872,7213,6470,6055,5924,5767,5354,5341,5622,6121,6771,6818,6564,6213,5932,5451,5259
2005-01-20,5152,5239,5309,5380,5494,5645,5973,6176,5966,5360,5068,4656,4031,3511,3194,3359,3792,4501,5000,4942,5016,4800,4499,4188
2005-01-21,4115,4249,4336,4362,4564,4834,5331,5641,5742,5467,5191,4934,4761,4039,4031,4002,4511,5499,6071,6144,6074,6089,6003,5648
2005-01-22,5556,5656,5732,5740,5779,5853,5994,6168,6265,6262,6236,6100,5819,5433,5108,4874,4766,4919,4937,5049,5197,5123,4944,4669
2005-01-23,4446,4467,4574,4666,4976,5267,5819,6832,5811,6229,6627,7149,6945,7050,6843,6777,6838,7071,7477,7275,7309,7255,7199,7011
2005-01-24,6926,6995,7210,7336,7428,7790,8317,8391,7774,7068,6089,5477,4890,4467,4108,4120,4711,5543,5853,5777,5619,5388,5020,4785
2005-01-25,4561,4619,4729,4795,5123,5420,6084,6286,5632,4866,4243,3669,3419,3115,2960,3044,3359,4312,4942,5110,5026,5034,4732,4498
2005-01-26,4391,4425,4449,4478,4603,4890,5249,5165,4653,4144,3772,3362,3042,2611,2304,2380,2679,3171,3669,3824,3926,3753,3498,3281
2005-01-27,3181,3251,3357,3482,3724,4228,4832,5194,5197,5008,4506,4330,4165,4002,3871,3955,4570,5772,6436,6493,6574,6362,6196,6074
2005-01-28,6110,6314,6427,6593,6867,7244,7769,7866,7312,6567,5929,5412,4939,4554,4396,4485,4992,5953,6590,6725,6764,6651,6294,6102
2005-01-29,6008,5942,5932,5955,6066,6322,6700,7037,6680,5957,5170,4464,4037,3635,3519,3627,4058,4527,4798,4785,4735,4591,4378,4039
2005-01-30,3921,3802,3863,3876,3829,3781,3866,4265,4695,4992,4834,4650,4661,4595,4579,4611,4718,4982,5126,5231,5294,5125,4937,4701
2005-01-31,4601,4506,4561,4551,4651,4963,5527,5654,5301,4877,4207,3748,3469,3097,2932,3016,3564,4501,5144,5162,5176,5018,4688,4453
2005-02-01,4383,4377,4383,4388,4501,4834,5339,5333,5050,4635,4415,4212,3948,3659,3579,3663,3955,4501,5081,5150,5173,5112,4824,4685
2005-02-02,4658,4821,4950,5131,5262,5486,6015,6042,5385,4595,3978,3553,3163,2840,2598,2567,2974,3855,4567,4782,4890,4908,4763,4582
2005-02-03,4522,4587,4624,4579,4716,4979,5452,5423,5008,4780,4454,4285,4113,3965,4062,4262,4611,5149,5430,5585,5454,5165,4698,4328
2005-02-04,4299,4333,4383,4407,4588,4719,5301,5357,5254,4627,4184,4223,4189,3981,3876,4057,4217,4593,4929,4824,4787,4614,4309,4070
2005-02-05,4058,4010,4094,4099,4204,4414,4750,4945,4782,4226,3845,3527,3125,2879,2692,2622,2819,3359,3939,4170,4220,4225,4102,3919
2005-02-06,3855,3840,3952,3981,4162,4367,4598,4868,4680,4023,3509,3068,2787,2584,2446,2469,2561,3047,3428,3535,3745,3729,3756,3554
2005-02-07,3365,3370,3373,3415,3596,3900,4402,4501,4325,4139,3968,3648,3060,2551,2380,2314,2640,3453,4336,4440,4312,4183,3955,3724
2005-02-08,3606,3687,3724,3758,4000,4306,4877,4827,4590,4115,3432,2905,2537,2207,2026,1973,2141,2742,3399,3420,3370,3314,2982,2760
2005-02-09,2572,2530,2546,2534,2643,2858,3281,3330,3078,2892,2687,2458,2257,2130,2026,2059,2375,2798,3131,3076,2879,2719,2469,2209
2005-02-10,2028,1949,1944,1991,2049,2238,2772,2881,2734,2587,2378,2157,2168,2083,2030,2322,2826,3283,3843,3921,3937,3858,3892,3834
2005-02-11,3800,3878,4047,4264,4467,4885,5294,5548,5116,4603,4157,3776,3459,3078,2942,2879,3191,3784,4417,4638,4687,4558,4512,4323
2005-02-12,4330,4317,4511,4669,4876,5052,5362,5554,5166,4556,3834,3454,3159,2832,2467,2532,2614,2976,3522,3701,3739,3592,3549,3328
2005-02-13,3191,3259,3422,3648,3882,4239,4588,4997,4588,3905,3233,2897,2679,2511,2474,2530,2923,3364,3800,3805,3716,3548,3333,3078
2005-02-14,2942,2895,2903,2908,3039,3283,3687,3690,3477,3288,3133,2957,2755,2674,2611,2774,2984,3385,3564,3346,3244,2989,2629,2330
2005-02-15,2157,2117,2162,2228,2336,2637,3073,3160,2672,2383,2089,1947,1845,1758,1758,1797,2002,2432,3126,3196,3165,2944,2693,2532
2005-02-16,2374,2372,2456,2411,2532,2861,3456,3409,2970,2635,2456,2259,1973,1905,1844,1876,2086,2406,2929,2945,2829,2824,2554,2380
2005-02-17,2301,2333,2383,2524,2645,2966,3632,3813,3428,3046,2701,2450,2417,2338,2325,2332,2561,3162,3892,4120,4154,4058,3787,3604
2005-02-18,3559,3784,3997,4167,4464,4876,5331,5286,4698,4141,3635,3501,3301,3089,2827,2850,3165,3924,4730,4968,5110,5120,5058,4897
2005-02-19,4774,4782,4892,5087,5244,5443,5816,6081,5579,4855,4310,3803,3359,3136,2968,2910,3091,3598,4312,4501,4567,4564,4330,4112
2005-02-20,4052,3997,4050,4199,4298,4474,4543,5000,5045,4648,4183,3853,3651,3509,3530,3509,3734,4047,4260,4301,4142,3987,3637,3309
2005-02-21,3097,3000,2947,2942,3012,3252,3640,3656,3367,3175,2789,2598,2525,2356,2241,2299,2409,2793,3228,3170,2934,2719,2362,2142
2005-02-22,1879,1852,1962,1958,2105,2446,2892,3033,2960,2929,2698,2372,2257,2241,2357,2493,2630,3212,3916,4052,4032,3837,3470,3249
2005-02-23,3091,3123,3133,3128,3217,3517,3911,3989,3759,3391,2950,2756,2482,2256,2104,2204,2519,3134,3848,4047,4089,4053,3637,3448
2005-02-24,3260,3285,3359,3417,3485,3774,4215,4341,4278,4173,4220,4188,4063,3984,3911,3952,4220,4572,4861,4771,4561,4436,4015,3721
2005-02-25,3648,3716,3847,3932,4183,4641,5160,5291,5265,4918,4567,4367,4278,4137,4162,4173,4399,4719,5076,5108,4835,4803,4587,4515
2005-02-26,4561,4746,4950,5186,5385,5721,5995,6126,5601,4866,4268,3795,3406,2913,2608,2598,2792,3197,3873,4094,4220,4184,4047,3884
2005-02-27,3806,3921,4057,4278,4461,4645,4924,5160,5118,4604,4173,3805,3653,3422,3344,3474,3895,4367,4745,4813,4782,4488,4162,3821
2005-02-28,3585,3517,3470,3360,3438,3506,3974,4100,3984,3743,3559,3317,3171,3096,3149,3265,3501,3863,4247,4262,4252,4110,3884,3601
2005-03-01,3438,3427,3464,3511,3612,3884,4362,4367,3926,3717,3380,3291,3102,2892,2924,3128,3359,3858,4645,4935,4819,4809,4419,4304
2005-03-02,4283,4330,4530,4666,4882,5260,5743,5711,5124,4625,4105,3774,3501,3201,3039,3023,3281,3969,4813,5029,4966,4829,4551,4388
2005-03-03,4399,4493,4640,4872,5092,5511,6116,5890,5166,4441,4032,3669,3401,3165,2892,2818,3003,3617,4467,4745,4898,4929,4766,4551
2005-03-04,4556,4761,4950,5197,5512,5937,6604,6430,5292,4347,3748,3186,2986,2656,2520,2472,2619,2934,3648,3837,3999,3974,3721,3517
2005-03-05,3354,3244,3238,3280,3254,3370,3548,3852,3989,3874,3323,3008,3191,3401,3254,3186,3627,4063,4472,4514,4446,4284,4152,4100
2005-03-06,4167,4272,4467,4672,4813,5055,5554,5617,5123,4220,3695,3154,2903,2698,2488,2352,2488,2692,3343,3596,3642,3501,3176,2939
2005-03-07,2787,2751,2829,2892,3034,3391,4021,3832,3254,2772,2362,2152,2036,1821,1805,1800,1968,2310,2876,3024,2908,2718,2393,2126
2005-03-08,1936,1894,1884,1905,2015,2251,2624,2755,2692,2682,2435,2120,0,0,0,0,0,0,25,1847,2110,1921,1847,1664
